node,pos_x,pos_y
Frevo,-0.2466813325881958,0.7816898822784424
Tropicalia,-0.2624164819717407,0.7660098075866699
Bullerengue,-0.3082830309867859,0.7260814309120178
Cantes de ida y vuelta,-0.2349921017885208,0.7228975296020508
Fandangos,-0.271179735660553,0.6861162185668945
Alegrías,-0.2631533145904541,0.7546676993370056
Peteneras,-0.22765104472637177,0.6365772485733032
Tonás,-0.2513071298599243,0.6615477800369263
Banda (music),-0.27362141013145447,0.7246023416519165
Cakewalk,-0.26426225900650024,0.718320369720459
Stride piano,-0.22392651438713074,0.6557031273841858
Buddhist music,-0.2760031223297119,0.7543879151344299
Pastorale,-0.29511019587516785,0.770285427570343
Son mexicano,-0.2822911739349365,0.7114877700805664
Children's music,-0.28152233362197876,0.7325873970985413
play,-0.24104394018650055,0.6385020017623901
indigenous music,-0.21104125678539276,0.7110013961791992
Korean court music,-0.6172875761985779,-0.28444865345954895
Persian classical music,-0.6779478192329407,-0.28566431999206543
Tavernwave,-0.6936232447624207,-0.3181471824645996
Blues shouter,-0.652712881565094,-0.3344298005104065
Hokum blues,-0.6619709730148315,-0.36858296394348145
Kansas City blues,-0.6222970485687256,-0.27256205677986145
Progressive bluegrass,-0.5972240567207336,-0.2947986423969269
Close harmony,-0.5752050876617432,-0.2824600338935852
Instrumental country,-0.7063624262809753,-0.3261410892009735
Hellbilly music,-0.6227665543556213,-0.31556689739227295
Traditional country music,-0.6334936022758484,-0.3549704849720001
Barococo,-0.6843286156654358,-0.29124894738197327
Andean new-age,-0.6691744327545166,-0.38489997386932373
Jungle terror,-0.5927775502204895,-0.2831943929195404
Progressive breaks,-0.6258637309074402,-0.36977726221084595
Psychedelic breakbeat,-0.5984364151954651,-0.2762398421764374
Trip rock,-0.630906879901886,-0.33344021439552307
Spacesynth,-0.6226220726966858,-0.34514158964157104
Live electronics,-0.5890658497810364,-0.30941393971443176
Nu-gaze,-0.6755508780479431,-0.3073219954967499
Jazztronica,-0.6614148616790771,-0.37799081206321716
Laptronica,-0.596827507019043,-0.3054845929145813
Progressive electronic,-0.6083933115005493,-0.29803818464279175
Funktronica,-0.6940059065818787,-0.29141294956207275
Synth-funk,-0.6669464111328125,-0.36215677857398987
Ragga jungle,-0.6622151732444763,-0.33294159173965454
Extratone,-0.5978037714958191,-0.3209229111671448
Splittercore,-0.7006829977035522,-0.34683117270469666
Darksynth,-0.6607558131217957,-0.387191504240036
Afro trap,-0.6107380986213684,-0.2851903438568115
UK trap,-0.6375805735588074,-0.37193727493286133
Bass house (genre),-0.6705796718597412,-0.3758385181427002
Slap house,-0.6341853737831116,-0.36406293511390686
Melbourne bounce,-0.6455808877944946,-0.3728346824645996
Jazz house,-0.6386286616325378,-0.28781795501708984
Melodic house,-0.6307373046875,-0.29558664560317993
Electronic body music (EBM),-0.5798251032829285,-0.29984918236732483
Cyber metal,-0.6911699175834656,-0.29883697628974915
Intelligent dance music (IDM),-0.6095655560493469,-0.2917540371417999
Hardtechno,-0.5945410132408142,-0.3305547535419464
Wonky (music),-0.6924341320991516,-0.34978973865509033
Progressive folk music,-0.6134648323059082,-0.31621047854423523
Sung poetry,-0.6805083751678467,-0.3741169273853302
Tread,-0.7140050530433655,-0.338376522064209
Jazz blues,-0.7061704397201538,-0.3378509283065796
Mainstream jazz,-0.6395222544670105,-0.30077311396598816
Neo-swing,-0.6542189121246338,-0.3714691400527954
Progressive jazz,-0.6757441163063049,-0.3583132326602936
Jazz pop,-0.6942910552024841,-0.3390786051750183
T'ong guitar,-0.7019234299659729,-0.2992052733898163
Neon pop,-0.6835400462150574,-0.32174986600875854
New prog,-0.6872771382331848,-0.3798331022262573
Post-Progressive,-0.6637266874313354,-0.34461501240730286
Progressive rock (radio format),-0.6663650274276733,-0.28586888313293457
Symphonic Rock,-0.5812504887580872,-0.31119805574417114
Depressive suicidal black metal,-0.6715343594551086,-0.3306860625743866
Stoner-doom,-0.6461716890335083,-0.2802371680736542
Gothic punk,-0.708622395992279,-0.34652161598205566
Punkabilly,-0.692070722579956,-0.32764557003974915
Surf punk,-0.6052678823471069,-0.33166012167930603
Afro pop,-0.692352831363678,-0.37330612540245056
Bongo flava,-0.6446515917778015,-0.36187484860420227
Kadongo Kamu,-0.6572399139404297,-0.3137502372264862
Seggae,-0.6419253945350647,-0.3245902955532074
Nunatak (band),-0.6463785767555237,-0.3839506506919861
Shashmaqam,-0.6685924530029297,-0.32097887992858887
Music of Tajikistan#Tajik folk music,-0.6533282995223999,-0.29406535625457764
Tajik folk music,-0.7017989158630371,-0.31032702326774597
Music of China#Folk music,-0.7127038240432739,-0.31808021664619446
Taiwanese rock,-0.6880636811256409,-0.31333866715431213
Hindustani Classical Music,-0.6137712597846985,-0.3534051775932312
Hindustani classical,-0.7138635516166687,-0.32855236530303955
Lavani,-0.6335469484329224,-0.3454029858112335
Morlam,-0.5976637601852417,-0.3395352363586426
Sri Lankan,-0.6560580134391785,-0.35798612236976624
Sundanese pop,-0.7088435292243958,-0.30766788125038147
Luk krung,-0.6946215033531189,-0.306039035320282
Fann at-Tanbura,-0.6536087393760681,-0.3826580345630646
Kapa haka,-0.6826404333114624,-0.35522475838661194
Music of Samoa,-0.6460794806480408,-0.35292649269104004
Olympic Hymn,-0.6831464171409607,-0.3035605251789093
Music of Estonia,-0.5885728001594543,-0.3230648636817932
Viennese waltz,-0.6864502429962158,-0.3664450943470001
Music of Liechtenstein,-0.5762888193130493,-0.2924254834651947
Music of Slovakia,-0.6560322046279907,-0.2830771207809448
Danish traditional music,-0.6741783022880554,-0.3437030017375946
Music of Belarus,-0.675056517124176,-0.3674638271331787
Music of Buryatia,-0.7019228339195251,-0.35613366961479187
Russian folk music,-0.6962766051292419,-0.36609628796577454
Music of Malta,-0.6815866231918335,-0.3305951952934265
Tecnobrega,-0.62310391664505,-0.36006513237953186
Baithak Gana,-0.665908694267273,-0.35290321707725525
Pichakaree,-0.6025549173355103,-0.3138893246650696
Lovers rock,-0.6094505190849304,-0.34258732199668884
Toná,-0.638614296913147,-0.313661128282547
Martinetes,-0.712530791759491,-0.3562832474708557
Latin Christian music,-0.677862823009491,-0.38313791155815125
Criolla,-0.6850597858428955,-0.33812084794044495
Música popular (Colombia),-0.6928772330284119,-0.3588281571865082
Classic rag,-0.668683648109436,-0.31194600462913513
Folk ragtime,-0.6339202523231506,-0.2768781781196594
Stomp (jazz),-0.7056471705436707,-0.3664574921131134
Stomp,-0.7000307440757751,-0.3315005302429199
Christian Rock,-0.6062846779823303,-0.30500927567481995
Easy Listening,-0.5851198434829712,-0.2883255183696747
Country Gospel,-0.6350054144859314,-0.3790281116962433
Shamanic music,-0.6248713135719299,-0.30460572242736816
American patriotic music,-0.656018078327179,-0.3042086958885193
Huayno,-0.6418670415878296,-0.3368299603462219
Música criolla,-0.5813788771629333,-0.27504098415374756
cha cha cha,-0.6137752532958984,-0.32726359367370605
musicals,-0.6824434995651245,-0.3465877175331116
showtunes,-0.6239782571792603,-0.28072863817214966
Pianist,-0.6484041810035706,-0.34428367018699646
Keyboardist,-0.6108530759811401,-0.27543941140174866
One-man band,-0.7036904692649841,-0.3185707926750183
military music,-0.6742652654647827,-0.29454612731933594
Virtuoso,-0.6664333343505859,-0.299138605594635
Genealogy of musical genres,-0.6536826491355896,-0.3226200044155121
20th,0.3314256966114044,-0.6964936852455139
21st,0.3633478879928589,-0.6759839057922363
High modernism,0.33327844738960266,-0.7333072423934937
Reactionary bluegrass,0.3308786153793335,-0.7698809504508972
Honky-tonk country,0.3180743455886841,-0.6715717315673828
Western (Cowboy),0.3560064733028412,-0.7370427250862122
Ambient industrial,0.37607312202453613,-0.6911431550979614
Hardcore breaks,0.34957966208457947,-0.7456992864608765
Atmospheric drum and bass,0.35752710700035095,-0.6619269251823425
Jazzstep,0.33643659949302673,-0.6683434247970581
New Romantic#Styles of music,0.3784336745738983,-0.7375580668449402
Livetronica,0.3649359345436096,-0.7560774683952332
Melodic funk,0.3154265880584717,-0.6612821817398071
Industrial hardcore,0.365466833114624,-0.768359363079071
Disco house,0.36427250504493713,-0.7838656306266785
Moombahsoul,0.34496721625328064,-0.6980303525924683
Mid-tempo,0.32477837800979614,-0.6574786901473999
Neurostep,0.34102877974510193,-0.7718043923377991
Colour bass,0.3656412363052368,-0.7340442538261414
American folk revival,0.3127647340297699,-0.750742495059967
Folk noir,0.3232569098472595,-0.7620044946670532
Pizzica,0.37229329347610474,-0.7772131562232971
Traditional blues verses,0.3099139332771301,-0.6790594458580017
Alt-jazz,0.3556947708129883,-0.7522016167640686
Brazilian Jazz,0.3055919110774994,-0.6314420104026794
Jazz noir,0.36922070384025574,-0.7037664651870728
M-base,0.3417873978614807,-0.7408798336982727
Brill building,0.36918240785598755,-0.724774181842804
Classical crossover,0.3160646855831146,-0.6462685465812683
Dark pop,0.3767949342727661,-0.7604446411132812
Neomelodic music,0.35879015922546387,-0.6951930522918701
Iranian pop,0.38799363374710083,-0.7627468705177307
Surf pop,0.29875388741493225,-0.6805527806282043
Pop soul,0.38770592212677,-0.7446371912956238
Minneapolis Sound,0.35514435172080994,-0.7654489874839783
Album oriented rock,0.3269270360469818,-0.67435622215271
Arabic rock,0.3581809103488922,-0.720854640007019
World fusion,0.349780797958374,-0.777053713798523
Atmospheric black metal,0.376871794462204,-0.768997311592102
Melodic black metal,0.3853815495967865,-0.7103569507598877
Anarcho punk,0.34449782967567444,-0.6514843106269836
Avant punk,0.39544519782066345,-0.7544209361076355
Synth punk,0.3457928001880646,-0.7231384515762329
Crustgrind,0.31170985102653503,-0.7144159078598022
Bubu music,0.32507985830307007,-0.7503649592399597
Chaoui music,0.31807029247283936,-0.6219695210456848
Pashto music,0.40553343296051025,-0.7245187163352966
Music of Kazakhstan#Traditional music,0.33407482504844666,-0.7586876153945923
Kazakh folk music,0.3196663558483124,-0.7705420255661011
Music of Kyrgyzstan#Traditional music,0.3426552712917328,-0.6588372588157654
Kyrgyz folk music,0.34843909740448,-0.6743566989898682
Music of Mongolia#Traditional music,0.3938438594341278,-0.7264667749404907
Mongolian folk music,0.3014570474624634,-0.6005951166152954
Bhawaiya,0.3926205635070801,-0.7369035482406616
Dohori,0.35374149680137634,-0.6515201926231384
Indian jazz,0.38442641496658325,-0.7239452600479126
Kuthu,0.32177358865737915,-0.7289445400238037
Ragini,0.31915581226348877,-0.703514039516449
Keroncong,0.30069124698638916,-0.6723525524139404
Thai string pop,0.34421512484550476,-0.7837342023849487
Original Pilipino,0.3318036198616028,-0.7786206007003784
L-pop,0.4033893942832947,-0.7333661317825317
Lithuanian folk music,0.3771107792854309,-0.7192703485488892
Music of Latvia,0.34563422203063965,-0.7621313333511353
Music of the Czech Republic,0.3708958625793457,-0.7477123141288757
Ålänningens sång,0.3815139830112457,-0.7514780759811401
Otyken,0.31252047419548035,-0.759076714515686
Music of france,0.3323853015899658,-0.7168064117431641
Music of italy,0.3997018039226532,-0.7472028136253357
Axé music,0.29048067331314087,-0.5730931758880615
Rake & Scrape,0.3584141433238983,-0.7770793437957764
Power soca,0.3968364894390106,-0.7656713724136353
:es:Chicha (música),0.33656045794487,-0.749677300453186
Chicha,0.33356496691703796,-0.6565791368484497
Canadian folk music,0.3851003348827362,-0.7745533585548401
Honky-tonk piano,0.3945150375366211,-0.7118574976921082
Worship,0.40684401988983154,-0.7427991628646851
Jesus Music,0.3268418610095978,-0.6313763856887817
Slow dance,0.3022910952568054,-0.6399381756782532
Bedroom production,0.3077210485935211,-0.6670688390731812
Drummer,0.31911957263946533,-0.7414166927337646
nursery rhyme,0.31421908736228943,-0.6293851733207703
"Frith, Simon",0.40183165669441223,-0.7160487174987793
British Invasion,-0.07583492249250412,-0.3334105312824249
Rock and roll,0.060769498348236084,-0.2061731070280075
African popular music,0.08343107253313065,-0.45319458842277527
Contemporary R&B,0.8634772896766663,-0.5951891541481018
Extreme metal,0.5764232277870178,-0.6919031739234924
List of microgenres,0.817596435546875,-0.3854979872703552
